a,b,c,d,e,f,g
cols=6,587,2023,53400 Chancery Court,,,
cols=6,588,2023,101 County Official,"82,281","86,395","90,715"
cols=6,589,2023,103 Assistant,"24,822","29,572","31,051"
cols=6,590,2023,106 Deputy,"25,844","25,480","26,754"
cols=6,591,2023,140 Salary Supplement,0,0,"1,500"
cols=6,592,2023,169 Part-time Personnel,0,0,"15,000"
cols=6,593,2023,186 Longevity Pay,"3,300","3,100","2,300"
cols=6,594,2023,317 Data Processing Services,"14,453","15,403","16,500"
cols=6,595,2023,"332 Legal Notices, Recording & Court Costs","1,500","1,500","1,500"
cols=6,596,2023,355 Travel,0,"1,500","2,000"
cols=6,597,2023,435 Office Supplies,"5,091","6,000","6,000"
cols=6,598,2023,719 Office Equipment,0,"2,000","2,000"
cols=6,599,2023,Total Chancery Court,"157,291","170,950","195,320"
cols=6,600,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,601,2023,53700 Judicial Commissioners,,,
cols=6,602,2023,169 Part-time Personnel,"15,812","16,198","17,008"
cols=6,603,2023,186 Longevity,"1,000","1,100","1,200"
cols=6,604,2023,189 Other Salaries & Wages,"33,046","35,707","37,493"
cols=6,605,2023,196 In-Service Training,403,"1,250","1,250"
cols=6,606,2023,355 Travel,971,"5,000","5,000"
cols=6,607,2023,435 Office Supplies,328,700,700
cols=6,608,2023,524 In-Service/Staff Development,200,150,200
cols=6,609,2023,599 Other Charges,350,360,360
cols=6,610,2023,Total Judicial Commissioners,"52,110","60,465","63,211"
cols=6,611,2023,53920 Courtroom Security,,,
cols=6,612,2023,431 Law Enforcement Supplies,0,0,0
cols=6,613,2023,499 Other Supplies and Materials,0,0,0
cols=6,614,2023,499-CRF Other Supplies and Materials-Coronavirus Relief,0,0,0
cols=6,615,2023,599 Other Charges,0,0,0
cols=6,616,2023,799 Other Capital Outlay,0,0,0
cols=6,617,2023,Total Courtroom Security,0,0,0
cols=6,618,2023,Total Administration of Justice,"725,848","803,250","863,582"
cols=6,619,2023,54000 PUBLIC SAFETY,,,
cols=6,620,2023,54110 Sheriff's Department,,,
cols=6,621,2023,101 County Official,"90,509","95,035","99,787"
cols=6,622,2023,103 Assistant,"38,368","39,903","41,899"
cols=6,623,2023,106 Deputies,"878,855","981,914","1,138,086"
cols=6,624,2023,106-SEC Deputies (Courtroom Security),"90,257","98,614","108,524"
cols=6,625,2023,119 Accounts/Bookkeepers,"36,451","37,910","39,806"
cols=6,626,2023,140 Salary Supplements,"20,700","27,000","27,000"
cols=6,627,2023,148 Dispatchers and Radio Operators,"266,634","320,000","350,000"
cols=6,628,2023,169-SEC Part-time Personnel,"15,450","46,000","46,000"
cols=6,629,2023,170 School Resources Officer,0,0,"241,367"
cols=6,630,2023,186 Longevity Pay,"19,500","19,900","19,200"
cols=6,631,2023,187 Overtime Pay,"39,108","60,000","60,000"
cols=6,632,2023,187-TSEE Overtime Pay-Tennessee Safety Environment &,0,0,"15,000"
cols=6,633,2023,187-VCIF Overtime Pay-Violent Crimes,0,0,"15,000"
cols=6,634,2023,188 Bonus Payments,"29,000","31,000","31,000"
cols=6,635,2023,189 Other Salaries and Wages,0,0,"43,045"
cols=6,636,2023,189-SRO Other Salaries and Wages(SRO),"200,445","221,606",0
cols=6,637,2023,302 Advertising,200,500,500
cols=6,638,2023,307 Communication,"5,911","15,000","15,000"
cols=6,639,2023,312 Contracts with Private Agencies,0,"5,000","2,500"
cols=6,640,2023,317 Data Processing Services,"19,096","25,000","30,000"
cols=6,641,2023,331 Legal Services,64,200,200
cols=6,642,2023,336 Maint and Repair Services - Equipment,425,"4,000","2,000"
cols=6,643,2023,338 Maint and Repair Services - Vehicles,"51,269","65,000","65,000"
cols=6,644,2023,348 Postal Charges,297,300,300
cols=6,645,2023,355 Travel,"5,182","10,000","10,000"
cols=6,646,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,647,2023,355-SRO Travel (SRO),"2,613","5,000","5,000"
cols=6,648,2023,399 Other Contracted Service,960,0,0
cols=6,649,2023,412 Diesel Fuel,459,"2,000","2,000"
cols=6,650,2023,425 Gasoline,"108,623","92,000","150,000"
cols=6,651,2023,431 Law Enforcement Supplies,"31,252","45,000","45,000"
cols=6,652,2023,431-SRO Law Enforcement Supplies-SRO,0,"5,000","5,000"
cols=6,653,2023,431-TSEE Law Enforcement Supplies-TN Safety Environment,0,0,"10,000"
cols=6,654,2023,431-VCIF Law Enforcement Supplies-Violent Crimes Grant,0,0,"81,806"
cols=6,655,2023,435 Office Supplies,"6,709","8,000","8,000"
cols=6,656,2023,450 Tires and Tubes,"9,509","20,000","20,000"
cols=6,657,2023,451 Uniforms,"7,702","15,000","15,000"
cols=6,658,2023,524 In-Service/Staff Development,"16,373","25,000","25,000"
cols=6,659,2023,524-SRO In-Service/Staff Development-SRO,"5,153","5,000","5,000"
cols=6,660,2023,599 Other Charges,"5,590","5,000","5,000"
cols=6,661,2023,718 Motor Vehicles,"120,888","25,000",0
cols=6,662,2023,718-ELC Motor Vehicles -ELC,0,0,"120,000"
cols=6,663,2023,719 Office Equipment,"3,936","5,000","5,000"
cols=6,664,2023,Total Sheriffs Department,"2,127,488","2,360,882","2,903,020"
cols=6,665,2023,54160 Administration Of Sexual Offender Registry,,,
cols=6,666,2023,435 Office Supplies,480,"1,000","1,000"
cols=6,667,2023,599 Other Charges,"1,750","3,000","3,000"
cols=6,668,2023,719 Office Equipment,"1,797","3,500","3,500"
cols=6,669,2023,Total Administration Of Sexual Offender Registry,"4,027","7,500","7,500"
cols=6,670,2023,54210 Jail,,,
cols=6,671,2023,160 Guards,"566,034","721,000","824,000"
cols=6,672,2023,161 Secretary,0,0,"31,200"
cols=6,673,2023,186 Longevity Pay,"4,400","6,200","4,500"
cols=6,674,2023,187 Overtime Pay,"10,662","20,000","20,000"
cols=6,675,2023,188 Bonus Payment,"13,000","21,000","23,000"
cols=6,676,2023,189 Other Salaries and Wages,"11,461","15,475","35,939"
cols=6,677,2023,340 Medical and Dental Services,"104,980","250,000","250,000"
cols=6,678,2023,355 Travel,"1,095","5,000","5,000"
cols=6,679,2023,399 Other Contracted Service,"119,928","135,000","135,000"
cols=6,680,2023,410 Custodial Supplies,"17,750","25,000","7,000"
cols=6,681,2023,410-ELC Custodial Supplies-ELC Grant,0,0,"18,000"
cols=6,682,2023,413 Drugs & Medical Supplies,"17,998","40,000","40,000"
cols=6,683,2023,422 Food Supplies,"195,097","280,000","260,000"
cols=6,684,2023,431 Law Enforcement Supplies,"4,157","5,000","5,000"
cols=6,685,2023,435 Office Supplies,"4,332","5,000","5,000"
cols=6,686,2023,441 Prisoners Clothing,"2,932","4,000",0
cols=6,687,2023,441-ELC Prisoners Clothing-ELC Grant,0,0,"8,200"
cols=6,688,2023,451 Uniforms,"3,265","8,000","8,000"
cols=6,689,2023,499 Other Supplies and Materials,"8,858","15,000","15,000"
cols=6,690,2023,499-ELC Other Supplies and Materials-ELC Grant,0,0,"13,090"
cols=6,691,2023,599-ELC Other Charges-ELC Grant,0,0,"17,000"
cols=6,692,2023,524 In-Service/Staff Development,100,"5,000","5,000"
cols=6,693,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,694,2023,709 Data Processing Equipment,"27,473","29,000","29,000"
cols=6,695,2023,719 Office Equipment,"2,051","5,000","5,000"
cols=6,696,2023,719-TCI Office Equipment-TN Correction Institute,0,0,0
cols=6,697,2023,Total Jail,"1,115,573","1,594,675","1,763,929"
cols=6,698,2023,54310 Fire Prevention and Control,,,
cols=6,699,2023,309 Contracts with Govt Agen,"2,000","2,000","2,000"
cols=6,700,2023,429 Instructional Supplies and Materials,91,"1,000","1,500"
cols=6,701,2023,524 In-Service/Staff Development,"7,862","10,000","14,000"
cols=6,702,2023,790 Other Equipment,0,"2,550","3,000"
cols=6,703,2023,Total Fire Prevention and Control,"9,953","15,550","20,500"
cols=6,704,2023,54320 Rural Fire Protection,,,
cols=6,705,2023,316 Contributions,0,"150,000","150,000"
cols=6,706,2023,515 Liability Claim,"12,134",0,0
cols=6,707,2023,Total Rural Fire Prevention,"12,134","150,000","150,000"
cols=6,708,2023,54410 Civil Defense,,,
cols=6,709,2023,105 Supervisor/Director,"62,541","66,293","69,608"
cols=6,710,2023,169 Part-time Personnel,0,"5,000","5,000"
cols=6,711,2023,186 Longevity Pay,0,0,0
cols=6,712,2023,187 Overtime Pay,0,"5,000","5,000"
cols=6,713,2023,189 Other Salaries and Wages,"39,057","45,000","47,251"
cols=6,714,2023,320 Dues and Memberships,520,"1,000","1,000"
cols=6,715,2023,330 Operating Lease Payment,"3,400","3,400","3,600"
cols=6,716,2023,336 Maint and Repair Services - Equipment,"4,119","5,000","5,000"
cols=6,717,2023,338 Maint and Repair Services - Vehicles,"9,617","12,000","14,000"
cols=6,718,2023,355 Travel,0,"1,000","1,000"
cols=6,719,2023,399 Other Contracted Services,"2,233","4,500","4,500"
cols=6,720,2023,412 Diesel,"1,381","4,000","4,000"
cols=6,721,2023,425 Gasoline,"7,251","10,000","10,000"
cols=6,722,2023,435 Office Supplies,837,"1,000","1,000"
cols=6,723,2023,442 Propane Gas,"1,099","3,000","3,000"
cols=6,724,2023,451 Uniforms,648,"1,000","1,500"
cols=6,725,2023,499 Other Supplies and Materials,"11,854","9,690","11,624"
cols=6,726,2023,508 Premiums on Corporate Surety Bonds,50,50,50
cols=6,727,2023,524 In-Service/Staff Development,"1,435","2,000","2,000"
cols=6,728,2023,599 Other Charges,0,"1,000","1,000"
cols=6,729,2023,708 Communication Equipment,"14,269","12,000","22,000"
cols=6,730,2023,718 Motor Vehicles,0,0,0
cols=6,731,2023,790 Other Equipment,452,"1,000","6,000"
cols=6,732,2023,Total Civil Defense,"160,763","192,933","218,133"
cols=6,733,2023,54420 Rescue Squad,,,
cols=6,734,2023,316 Contributions,"35,000",0,0
cols=6,735,2023,515 Liability Claims,0,0,0
cols=6,736,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,737,2023,Total Rescue Squad,"35,000",0,0
cols=6,738,2023,54610 County Coroner,,,
cols=6,739,2023,131 Medical Personnel,"3,900","5,000","5,000"
cols=6,740,2023,341 Pauper Burials,0,"1,000","3,000"
cols=6,741,2023,399 Other Contracted Services,"63,160","50,000","50,000"
cols=6,742,2023,508 Premiums on Corporate Surety Bonds,0,0,0
cols=6,743,2023,Total County Coroner,"67,060","56,000","58,000"
cols=6,744,2023,Total Public Safety,"3,531,998","4,377,540","5,121,082"
cols=6,745,2023,55000 PUBLIC HEALTH AND WELFARE,,,
cols=6,746,2023,55110 Local Health Center,,,
cols=6,747,2023,316 Contributions,"38,111","39,031","38,111"
cols=6,748,2023,335 Maintenance and Repair Service-Building,0,"1,000","1,000"
cols=6,749,2023,399 Other Contracted Services,"1,476","6,100","6,100"
cols=6,750,2023,435 Office Supplies,120,"1,520","1,520"
cols=6,751,2023,499 Other Supplies & Materials,0,"2,250","2,250"
cols=6,752,2023,599 Other Charges,200,700,700
cols=6,753,2023,599-PPI Other Charges,0,0,920
cols=6,754,2023,Total Local Health Center,"39,907","50,601","50,601"
cols=6,755,2023,55130 Ambulance/Emergency Medical Services,,,
cols=6,756,2023,105 Supervisor/Director,"59,833","64,620","69,608"
cols=6,757,2023,131 Medical Personnel,"894,953","1,220,252","1,360,000"
cols=6,758,2023,169 Part-time Personnel,"136,701","150,000","150,000"
cols=6,759,2023,186 Longevity,"16,100","20,000","20,300"
cols=6,760,2023,187 Overtime Pay,"358,306","418,000","470,000"
cols=6,761,2023,199 Other Per Diem & Fees,0,"3,000","3,000"
cols=6,762,2023,320 Dues and Memberships,990,"1,200","1,200"
cols=6,763,2023,335 Maint & Repair Services - Building,"1,727","2,000","2,000"
cols=6,764,2023,336 Maint & Repair Services - Equipment,945,"8,000","10,000"
cols=6,765,2023,338 Maint & Repair Services - Vehicles,"21,554","50,000","60,000"
cols=6,766,2023,355 Travel,"2,403","3,000","3,500"
cols=6,767,2023,399 Other Contracted Services,"188,303","190,000","235,000"
cols=6,768,2023,410 Custodial Supplies,"2,270","3,000","3,000"
cols=6,769,2023,412 Diesel Fuel,"11,865","18,000","22,000"
cols=6,770,2023,413 Drugs and Medical Supplies,"56,908","65,000","65,000"
cols=6,771,2023,413-DONAT Drugs and Medical Supplies(EMR Donation),"1,224",0,0
cols=6,772,2023,413-PHAR Drugs and Medical Supplies(Pharmaceuticals),"26,233","35,000","35,000"
cols=6,773,2023,425 Gasoline,"43,098","70,000","80,000"
cols=6,774,2023,435 Office Supplies,"1,206","3,000","3,000"
cols=6,775,2023,450 Tires and Tubes,"7,766","12,000","15,000"
cols=6,776,2023,451 Uniforms,"7,329","15,000","18,000"
cols=6,777,2023,499 Other Supplies and Materials,"7,197","7,000","13,000"
cols=6,778,2023,524 In-Service/Staff Development,"13,919","20,000","25,000"
cols=6,779,2023,718 Motor Vehicle,0,0,0
cols=6,780,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,781,2023,719 Office Equipment,"2,370","3,000","3,000"
cols=6,782,2023,790 Other Equipment,"18,725","30,000","30,000"
cols=6,783,2023,Total Ambulance/Emergency Medical Services,"1,881,925","2,411,072","2,696,608"
cols=6,784,2023,55170 Alcohol and Drug Programs,,,
cols=6,785,2023,111 Probation Officer,"11,704","12,200","12,810"
cols=6,786,2023,201 Social Security,519,780,780
cols=6,787,2023,355 Travel,0,796,796
cols=6,788,2023,435 Office Supplies,150,"1,000","1,500"
cols=6,789,2023,599 Other Charges,"2,814","7,500","7,000"
cols=6,790,2023,Total Alcohol and Drug Programs,"15,187","22,276","22,886"
cols=6,791,2023,55190 Other Local Health Services,,,
cols=6,792,2023,131 Medical Personnel,"117,793","130,147","143,448"
cols=6,793,2023,163 Educational Assistants,"60,952","61,053","67,752"
cols=6,794,2023,"349 Printing, Stationery, and Forms",0,100,100
cols=6,795,2023,355 Travel,"8,691","15,000","15,000"
cols=6,796,2023,399 Other Contracted Services,0,100,100
cols=6,797,2023,499 Other Supplies and Materials,120,"2,500","2,500"
cols=6,798,2023,506 Liability Insurance,194,250,250
cols=6,799,2023,Total Other Local Health Services,"187,750","209,150","229,150"
cols=6,800,2023,55900 Other Public Health Services,,,
cols=6,801,2023,599-HOSP Other Charges (Hospital Donation),"2,325","5,000","5,000"
cols=6,802,2023,599-TOBG Other Charges(Tobacco Grant),"1,565","1,244",707
cols=6,803,2023,Total Other Public Health Services,"3,890","6,244","5,707"
cols=6,804,2023,Total Public Health & Welfare,"2,128,659","2,699,343","3,004,952"
cols=6,805,2023,"56000 SOCIAL, CULTURAL AND RECREATIONAL SERVICES",,,
cols=6,806,2023,56300 Senior Citizens Assistance,,,
cols=6,807,2023,316 Contributions,"10,000",0,0
cols=6,808,2023,Total Senior Citizens Assistance,"10,000",0,0
cols=6,809,2023,56500 Libraries,,,
cols=6,810,2023,103 Assistants,"111,283","115,735","117,536"
cols=6,811,2023,129 Librarians,"39,198","40,943","42,991"
cols=6,812,2023,186 Longevity,"4,700","5,400","3,200"
cols=6,813,2023,189 Other Salaries and Wages,"17,884","19,453","21,704"
cols=6,814,2023,317 Data Processing Services,"3,235","3,600","3,600"
cols=6,815,2023,320 Dues & Memberships,67,750,750
cols=6,816,2023,335 Maint & Repair Services Buildings,"1,035","3,000","3,000"
cols=6,817,2023,348 Postal Charges,697,"1,000","1,200"
cols=6,818,2023,355 Travel,340,"2,000","2,000"
cols=6,819,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,820,2023,399 Other Contracted Services,"17,272","17,854","17,854"
cols=6,821,2023,432 Library Books & Media,"3,814","5,500","7,500"
cols=6,822,2023,435 Office Supplies,"2,607","7,000","7,000"
cols=6,823,2023,452 Utilities,"5,770","6,000","3,000"
cols=6,824,2023,499 Other Supplies & Materials,946,"1,000","2,000"
cols=6,825,2023,524 In-Service/Staff Development,0,"1,000","2,000"
cols=6,826,2023,599 Other Charges,"14,480","15,000","15,000"
cols=6,827,2023,790 Other Equipment,"3,000","8,000","8,000"
cols=6,828,2023,Total Estimated Expenditures,"226,328","253,235","258,335"
cols=6,829,2023,56700 Parks and Fair Boards,,,
cols=6,830,2023,316 Contributions,0,"3,000","3,000"
cols=6,831,2023,Total Senior Citizens Assistance,0,"3,000","3,000"
cols=6,832,2023,"Total Social, Cultural and Recreational","236,328","256,235","261,335"
cols=6,833,2023,57000 AGRICULTURE AND NATURAL RESOURCES,,,
cols=6,834,2023,57100 Agriculture Extension Service,,,
cols=6,835,2023,316 Contributions,"35,993","60,594","70,261"
cols=6,836,2023,320 Dues and Memberships,330,350,350
cols=6,837,2023,355 Travel,0,900,900
cols=6,838,2023,410 Custodial Supplies,123,125,125
cols=6,839,2023,435 Office Supplies,0,"1,000","1,000"
cols=6,840,2023,719 Office Equipment,980,"1,000","1,000"
cols=6,841,2023,Total Agriculture Extension Services,"37,426","63,969","73,636"
cols=6,842,2023,57500 Soil Conservation,,,
cols=6,843,2023,161 Secretary,"25,028","24,960","26,208"
cols=6,844,2023,186 Longevity,600,700,800
cols=6,845,2023,399 Other Contracted Services,"5,000","5,000","5,000"
cols=6,846,2023,599 Other Charges,"2,550","2,550","2,550"
cols=6,847,2023,Total Soil Conservation,"33,178","33,210","34,558"
cols=6,848,2023,Total Agriculture and Natural Resources,"70,604","97,179","108,194"
cols=6,849,2023,58000 OTHER GENERAL GOVERNMENT,,,
cols=6,850,2023,58110 Tourism,,,
cols=6,851,2023,316 Contributions,0,"1,200","1,200"
cols=6,852,2023,Total Tourism,0,"1,200","1,200"
cols=6,853,2023,58120 Industrial Development (Vision 21),,,
cols=6,854,2023,105 Supervisor/Director,"58,917","63,000","66,150"
cols=6,855,2023,316 Contributions,"12,294","11,773","9,054"
cols=6,856,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,857,2023,Total Industrial Development,"71,211","74,773","75,204"
cols=6,858,2023,58300 Veterans Services,,,
cols=6,859,2023,105 Supervisor/Director,"31,201","32,450","34,073"
cols=6,860,2023,338 Maint & Repair Services - Vehicles,356,500,750
cols=6,861,2023,351 Rentals,"3,600","3,600","3,600"
cols=6,862,2023,355 Travel,0,300,600
cols=6,863,2023,399 Other Contracted Service,449,450,450
cols=6,864,2023,425 Gasoline,643,750,"1,000"
cols=6,865,2023,425-SC Gasoline (SCHRA),44,0,0
cols=6,866,2023,435 Office Supplies,94,200,200
cols=6,867,2023,599 Other Charges,902,"1,000","1,000"
cols=6,868,2023,719 Office Equipment,0,200,200
cols=6,869,2023,Total Veterans Services,"37,289","39,450","41,873"
cols=6,870,2023,58400 Other Charges,,,
cols=6,871,2023,506 Liability Insurance,"294,738","300,632","335,400"
cols=6,872,2023,510 Trustees Commission,"216,839","210,000","225,000"
cols=6,873,2023,513 Workers Comp,"127,277","160,000","170,450"
cols=6,874,2023,Total Other Charges,"638,854","670,632","730,850"
cols=6,875,2023,58600 Employee Benefits,,,
cols=6,876,2023,201 Social Security,"461,125","537,000","610,684"
cols=6,877,2023,204 State Retirement,"638,624","728,000","762,186"
cols=6,878,2023,206 Life Insurance,"43,496","53,000","62,000"
cols=6,879,2023,207 Medical Insurance,"1,795,541","1,898,199","2,031,600"
cols=6,880,2023,210 Unemployment Comp,"4,372","22,000","22,000"
cols=6,881,2023,399 Other Contracted Services,"5,800",0,"6,000"
cols=6,882,2023,Total Employees Benefits,"2,948,958","3,238,199","3,494,470"
cols=6,883,2023,58801 Covid 19 Grant # 1-Dept of Health Drug Room,,,
cols=6,884,2023,707 Building Improvements,0,0,"100,000"
cols=6,885,2023,Total Covid 19 Grant#1- Dept. of Health Drug Room,0,0,"100,000"
cols=6,886,2023,58835 American Rescue Plan Act # 5-Library,,,
cols=6,887,2023,599-LIB Other Charges,"6,160",0,0
cols=6,888,2023,Total American Rescue Plan Act # 5 Library,"6,160",0,0
cols=6,889,2023,58836 American Rescue Plan Act # 6 CESF Video Arraignment 790 Other Equipment,"13,200",0,0
cols=6,890,2023,Total CESF Video Arraignment,"13,200",0,0
